id,deviceId,protocol,serverTime,deviceTime,fixTime,valid,latitude,longitude,altitude,speed,course,address,accuracy,totalDistance,event,odometer,activity,charge,distance,motion,batteryLevel
71209,1,osmand,2026-01-30 22:52:08,2026-01-30 22:52:07,2026-01-30 22:52:07,true,35.4930711,138.7287288,945.92,30.712672,218.0,,0.0,1.4832398244391557E7,,8275360,in_vehicle,,84.12708077014258,true,94
71210,1,osmand,2026-01-30 22:52:13,2026-01-30 22:52:12,2026-01-30 22:52:12,true,35.4924109,138.72833,949.59,29.7213136,195.0,,0.0,1.4832480145071393E7,,8275442,in_vehicle,,81.90067983586334,true,94
71211,1,osmand,2026-01-30 22:52:19,2026-01-30 22:52:18,2026-01-30 22:52:18,true,35.4916538,138.7281699,952.04,28.127364800000002,192.0,,0.0,1.4832565665125888E7,,8275527,in_vehicle,,85.52005449431704,true,94
71212,1,osmand,2026-01-30 22:52:24,2026-01-30 22:52:23,2026-01-30 22:52:23,true,35.4909065,138.7279774,953.67,33.7645008,191.0,,0.0,1.4832650664166367E7,,8275611,in_vehicle,,84.99904047859755,true,94
71213,1,osmand,2026-01-30 22:52:29,2026-01-30 22:52:28,2026-01-30 22:52:28,true,35.4901873,138.7278131,955.36,30.6349184,191.0,,0.0,1.4832732098339515E7,,8275693,in_vehicle,,81.43417314814076,true,94
71214,1,osmand,2026-01-30 22:52:35,2026-01-30 22:52:34,2026-01-30 22:52:34,true,35.4894164,138.7275975,956.93,28.4383792,191.0,,0.0,1.4832820111380065E7,,8275780,in_vehicle,,88.01304055008954,true,94
71215,1,osmand,2026-01-30 22:52:40,2026-01-30 22:52:39,2026-01-30 22:52:39,true,35.4887183,138.7274253,958.48,31.334700800000004,191.0,,0.0,1.483289937542192E7,,8275859,in_vehicle,,79.26404185557881,true,94
71216,1,osmand,2026-01-30 22:52:45,2026-01-30 22:52:44,2026-01-30 22:52:44,true,35.4880035,138.7272378,960.55,30.7709872,192.0,,0.0,1.4832980741273424E7,,8275941,in_vehicle,,81.36585150306634,true,94
71217,1,osmand,2026-01-30 22:52:50,2026-01-30 22:52:49,2026-01-30 22:52:49,true,35.4872927,138.7270379,962.71,30.4988496,192.0,,0.0,1.4833061915217353E7,,8276022,in_vehicle,,81.17394392902573,true,94
71218,1,osmand,2026-01-30 22:52:55,2026-01-30 22:52:54,2026-01-30 22:52:54,true,35.4865833,138.726843,964.96,31.956729600000003,193.0,,0.0,1.4833142837142343E7,,8276102,in_vehicle,,80.92192498961799,true,94
71219,1,osmand,2026-01-30 22:53:00,2026-01-30 22:52:59,2026-01-30 22:52:59,true,35.4859388,138.726483,967.6,32.462128,212.0,,0.0,1.4833221654678795E7,,8276182,in_vehicle,,78.81753645214063,true,94
71220,1,osmand,2026-01-30 22:53:05,2026-01-30 22:53:04,2026-01-30 22:53:04,true,35.4853494,138.7259337,971.17,30.7709872,222.0,,0.0,1.4833304019517943E7,,8276264,in_vehicle,,82.36483914819462,true,94
71221,1,osmand,2026-01-30 22:53:10,2026-01-30 22:53:09,2026-01-30 22:53:09,true,35.4848216,138.7253571,974.44,29.1964768,221.0,,0.0,1.4833382656229202E7,,8276343,in_vehicle,,78.6367112581499,true,94
71222,1,osmand,2026-01-30 22:53:16,2026-01-30 22:53:15,2026-01-30 22:53:15,true,35.4842299,138.7247586,978.75,26.3584704,220.0,,0.0,1.4833467989070578E7,,8276428,in_vehicle,,85.33284137614426,true,94
71223,1,osmand,2026-01-30 22:53:23,2026-01-30 22:53:22,2026-01-30 22:53:22,true,35.4836481,138.7241782,982.74,19.9632368,219.0,,0.0,1.4833551430341017E7,,8276511,in_vehicle,,83.44127043817812,true,94
71224,1,osmand,2026-01-30 22:54:09,2026-01-30 22:54:08,2026-01-30 22:54:08,true,35.4831291,138.7236429,989.3,9.6803232,202.0,,0.0,1.483362687816607E7,,8276581,in_vehicle,,75.44782505382001,true,94
71225,1,osmand,2026-01-30 22:54:18,2026-01-30 22:54:17,2026-01-30 22:54:17,true,35.483277,138.7227877,993.9,32.267744,294.0,,0.0,1.4833706127601141E7,,8276676,in_vehicle,,79.24943507155479,true,94
71226,1,osmand,2026-01-30 22:54:24,2026-01-30 22:54:23,2026-01-30 22:54:23,true,35.483592,138.7219934,993.9,23.831478399999998,296.0,,0.0,1.4833786212378459E7,,8276757,in_vehicle,,80.08477731876191,true,94
71227,1,osmand,2026-01-30 22:54:31,2026-01-30 22:54:30,2026-01-30 22:54:30,true,35.4839344,138.7211857,993.9,23.131696,295.0,,0.0,1.4833868754046991E7,,8276827,in_vehicle,,82.54166853157982,true,94
71228,1,osmand,2026-01-30 22:55:32,2026-01-30 22:55:28,2026-01-30 22:55:28,true,35.484121,138.7205939,998.1,11.0215728,307.0,,0.0,1.4833926279076757E7,,8276899,in_vehicle,,57.52502976582625,true,94
71229,1,osmand,2026-01-30 22:55:32,2026-01-30 22:55:31,2026-01-30 22:55:31,true,35.4842238,138.7202994,998.1,23.9869856,291.0,,0.0,1.4833955323422028E7,,8276916,in_vehicle,,29.044345271734798,true,94
71230,1,osmand,2026-01-30 22:55:38,2026-01-30 22:55:37,2026-01-30 22:55:37,true,35.4845051,138.7193649,998.1,33.2979792,292.0,,0.0,1.4834045633507008E7,,8277018,in_vehicle,,90.3100849799114,true,94
71231,1,osmand,2026-01-30 22:55:43,2026-01-30 22:55:42,2026-01-30 22:55:42,true,35.484735,138.7184207,998.1,30.9459328,272.0,,0.0,1.4834134964281095E7,,8277108,in_vehicle,,89.33077408682755,true,94
71232,1,osmand,2026-01-30 22:55:48,2026-01-30 22:55:47,2026-01-30 22:55:47,true,35.4845235,138.7175682,998.1,33.142472000000005,239.0,,0.0,1.4834215745657017E7,,8277190,in_vehicle,,80.78137592194106,true,94
71233,1,osmand,2026-01-30 22:55:53,2026-01-30 22:55:52,2026-01-30 22:55:52,true,35.484014,138.7168399,998.1,33.2979792,228.0,,0.0,1.4834302780304966E7,,8277278,in_vehicle,,87.03464794857815,true,94
71234,1,osmand,2026-01-30 22:55:58,2026-01-30 22:55:57,2026-01-30 22:55:57,true,35.4835986,138.7161024,998.1,34.580913599999995,242.0,,0.0,1.4834384066015048E7,,8277360,in_vehicle,,81.28571008096213,true,94
71235,1,osmand,2026-01-30 22:56:03,2026-01-30 22:56:02,2026-01-30 22:56:02,true,35.4832138,138.7152278,998.1,35.2612576,242.0,,0.0,1.4834474177111072E7,,8277450,in_vehicle,,90.11109602389128,true,94
71236,1,osmand,2026-01-30 22:56:08,2026-01-30 22:56:07,2026-01-30 22:56:07,true,35.4828282,138.7143669,998.1,34.3282144,241.0,,0.0,1.4834563240818162E7,,8277539,in_vehicle,,89.06370708908386,true,94
71237,1,osmand,2026-01-30 22:56:13,2026-01-30 22:56:12,2026-01-30 22:56:12,true,35.4824577,138.7134938,998.1,33.803377600000005,242.0,,0.0,1.4834652486235796E7,,8277627,in_vehicle,,89.24541763325338,true,94
71238,1,osmand,2026-01-30 22:56:18,2026-01-30 22:56:17,2026-01-30 22:56:17,true,35.4821278,138.7125561,998.1,37.1079056,249.0,,0.0,1.4834745080002792E7,,8277720,in_vehicle,,92.59376699692659,true,94
71239,1,osmand,2026-01-30 22:56:23,2026-01-30 22:56:22,2026-01-30 22:56:22,true,35.4818913,138.7116329,998.1,31.684592000000002,254.0,,0.0,1.483483280901133E7,,8277808,in_vehicle,,87.72900853924119,true,94
71240,1,osmand,2026-01-30 22:56:28,2026-01-30 22:56:27,2026-01-30 22:56:27,true,35.4817009,138.7107022,998.1,37.010713599999995,255.0,,0.0,1.4834919796312582E7,,8277895,in_vehicle,,86.98730125170773,true,94
71241,1,osmand,2026-01-30 22:56:33,2026-01-30 22:56:32,2026-01-30 22:56:32,true,35.4815383,138.709694,998.1,35.9804784,258.0,,0.0,1.4835012962502958E7,,8277989,in_vehicle,,93.16619037691434,true,94
71242,1,osmand,2026-01-30 22:56:38,2026-01-30 22:56:37,2026-01-30 22:56:37,true,35.4813511,138.7086925,998.1,35.9416016,257.0,,0.0,1.4835106107376693E7,,8278082,in_vehicle,,93.14487373420526,true,94
71243,1,osmand,2026-01-30 22:56:43,2026-01-30 22:56:42,2026-01-30 22:56:42,true,35.4811621,138.7076949,998.1,34.7169824,257.0,,0.0,1.483519895312588E7,,8278174,in_vehicle,,92.84574918654343,true,94
71244,1,osmand,2026-01-30 22:56:48,2026-01-30 22:56:47,2026-01-30 22:56:47,true,35.4810054,138.7067851,998.1,31.4513312,258.0,,0.0,1.4835283249512948E7,,8278258,in_vehicle,,84.29638706856588,true,94
71245,1,osmand,2026-01-30 22:56:53,2026-01-30 22:56:52,2026-01-30 22:56:52,true,35.4808566,138.7059435,998.1,30.285027200000002,256.0,,0.0,1.4835361316785919E7,,8278336,in_vehicle,,78.06727297057219,true,94
71246,1,osmand,2026-01-30 22:56:59,2026-01-30 22:56:58,2026-01-30 22:56:58,true,35.480693,138.7049932,1022.16,27.796912000000003,257.0,,0.0,1.48354493642342E7,,8278424,in_vehicle,,88.04744828036623,true,93
71247,1,osmand,2026-01-30 22:57:05,2026-01-30 22:57:04,2026-01-30 22:57:04,true,35.4805376,138.704068,1024.52,27.7385968,257.0,,0.0,1.4835534998002518E7,,8278510,in_vehicle,,85.63376831774764,true,93
71248,1,osmand,2026-01-30 22:57:11,2026-01-30 22:57:10,2026-01-30 22:57:10,true,35.4803727,138.7031581,1025.98,27.447020799999997,257.0,,0.0,1.483561949748068E7,,8278595,in_vehicle,,84.49947816221265,true,93
71249,1,osmand,2026-01-30 22:57:17,2026-01-30 22:57:16,2026-01-30 22:57:16,true,35.4802148,138.7021929,1029.1,29.2353536,258.0,,0.0,1.4835708740192514E7,,8278684,in_vehicle,,89.24271183493319,true,93
71250,1,osmand,2026-01-30 22:57:23,2026-01-30 22:57:22,2026-01-30 22:57:22,true,35.4800691,138.7012418,1028.8,27.660843200000002,259.0,,0.0,1.4835796469101068E7,,8278773,in_vehicle,,87.72890855447017,true,93
71251,1,osmand,2026-01-30 22:57:29,2026-01-30 22:57:28,2026-01-30 22:57:28,true,35.4799793,138.7003366,1027.83,29.0020928,259.0,,0.0,1.4835879131660009E7,,8278856,in_vehicle,,82.66255894036357,true,93
71252,1,osmand,2026-01-30 22:57:34,2026-01-30 22:57:33,2026-01-30 22:57:33,true,35.4798444,138.6995226,1028.87,29.1770384,258.0,,0.0,1.4835954432998223E7,,8278931,in_vehicle,,75.30133821472515,true,93
71253,1,osmand,2026-01-30 22:57:39,2026-01-30 22:57:38,2026-01-30 22:57:38,true,35.4797208,138.6986578,1030.65,29.449176,261.0,,0.0,1.4836034025170563E7,,8279011,in_vehicle,,79.59217233934487,true,93
71254,1,osmand,2026-01-30 22:57:46,2026-01-30 22:57:45,2026-01-30 22:57:45,true,35.4796228,138.6977681,1036.37,16.9697232,265.0,,0.0,1.4836115410827463E7,,8279093,in_vehicle,,81.38565690028793,true,93
71255,1,osmand,2026-01-30 22:58:11,2026-01-30 22:58:10,2026-01-30 22:58:10,true,35.4796304,138.6969238,1032.8,14.7537456,273.0,,0.0,1.4836191951218428E7,,8279170,in_vehicle,,76.54039096514721,true,93
71256,1,osmand,2026-01-30 22:58:19,2026-01-30 22:58:18,2026-01-30 22:58:18,true,35.479685,138.6959739,1032.8,23.6565328,274.0,,0.0,1.4836278273776203E7,,8279257,in_vehicle,,86.32255777497149,true,93
71257,1,osmand,2026-01-30 22:58:25,2026-01-30 22:58:24,2026-01-30 22:58:24,true,35.4797429,138.6951461,1032.8,26.2029632,272.0,,0.0,1.4836353589984773E7,,8279332,in_vehicle,,75.31620856871436,true,93
71258,1,osmand,2026-01-30 22:58:31,2026-01-30 22:58:30,2026-01-30 22:58:30,true,35.4797844,138.6942202,1032.8,27.4858976,272.0,,0.0,1.4836437649631651E7,,8279416,in_vehicle,,84.059646877726,true,93
71259,1,osmand,2026-01-30 22:58:37,2026-01-30 22:58:36,2026-01-30 22:58:36,true,35.4797709,138.6932736,1032.8,29.760190400000003,263.0,,0.0,1.4836523471829547E7,,8279502,in_vehicle,,85.82219789605675,true,93
71260,1,osmand,2026-01-30 22:58:42,2026-01-30 22:58:41,2026-01-30 22:58:41,true,35.4795879,138.6924225,1032.8,30.8681792,250.0,,0.0,1.4836603268074395E7,,8279582,in_vehicle,,79.79624484793018,true,93
71261,1,osmand,2026-01-30 22:58:47,2026-01-30 22:58:46,2026-01-30 22:58:46,true,35.47916,138.6916081,1032.8,33.239664000000005,230.0,,0.0,1.4836691126867186E7,,8279652,in_vehicle,,87.85879279136526,true,93
71262,1,osmand,2026-01-30 22:58:52,2026-01-30 22:58:51,2026-01-30 22:58:51,true,35.4786549,138.6909802,1032.8,29.935136,230.0,,0.0,1.4836771135417067E7,,8279750,in_vehicle,,80.00854988030727,true,93
71263,1,osmand,2026-01-30 22:58:57,2026-01-30 22:58:56,2026-01-30 22:58:56,true,35.478176,138.6902257,1032.8,35.863848,234.0,,0.0,1.4836857854030145E7,,8279837,in_vehicle,,86.71861307851964,true,93
71264,1,osmand,2026-01-30 22:59:02,2026-01-30 22:59:01,2026-01-30 22:59:01,true,35.4777182,138.6894197,1032.8,31.490208,240.0,,0.0,1.483694693644847E7,,8279926,in_vehicle,,89.08241832431403,true,93
71265,1,osmand,2026-01-30 22:59:07,2026-01-30 22:59:06,2026-01-30 22:59:06,true,35.4774664,138.688597,1032.8,31.470769600000004,258.0,,0.0,1.4837026609569518E7,,8280007,in_vehicle,,79.67312104755788,true,93
71266,1,osmand,2026-01-30 22:59:11,2026-01-30 22:59:10,2026-01-30 22:59:10,true,35.477449,138.6877632,1032.8,39.36276,273.0,,0.0,1.4837102220313992E7,,8280083,in_vehicle,,75.61074447528932,true,93
71267,1,osmand,2026-01-30 22:59:16,2026-01-30 22:59:15,2026-01-30 22:59:15,true,35.477609,138.6868401,1032.8,29.954574400000002,284.0,,0.0,1.4837187775935078E7,,8280168,in_vehicle,,85.55562108486491,true,93
71268,1,osmand,2026-01-30 22:59:21,2026-01-30 22:59:20,2026-01-30 22:59:20,true,35.4777571,138.6860024,1032.8,33.4729248,279.0,,0.0,1.4837265484193293E7,,8280246,in_vehicle,,77.70825821546991,true,93
71269,1,osmand,2026-01-30 22:59:26,2026-01-30 22:59:25,2026-01-30 22:59:25,true,35.4778876,138.6850794,1032.8,30.4599728,281.0,,0.0,1.4837350407685455E7,,8280315,in_vehicle,,84.92349216217387,true,93
71270,1,osmand,2026-01-30 22:59:31,2026-01-30 22:59:30,2026-01-30 22:59:30,true,35.4780132,138.6842459,1034.5,29.9934512,281.0,,0.0,1.4837427248697447E7,,8280407,in_vehicle,,76.84101199257816,true,93
71271,1,osmand,2026-01-30 22:59:36,2026-01-30 22:59:35,2026-01-30 22:59:35,true,35.4781136,138.683369,1034.56,31.840099199999997,273.0,,0.0,1.4837507522995256E7,,8280488,in_vehicle,,80.2742978090305,true,93
71272,1,osmand,2026-01-30 22:59:41,2026-01-30 22:59:39,2026-01-30 22:59:39,true,35.4780579,138.6826748,1034.95,30.3822192,256.0,,0.0,1.4837570758093731E7,,8280552,in_vehicle,,63.235098474763134,true,93
71273,1,osmand,2026-01-30 22:59:41,2026-01-30 22:59:40,2026-01-30 22:59:40,true,35.4780332,138.68251,1034.6,30.2655888,256.0,,0.0,1.4837585948415395E7,,8280567,in_vehicle,,15.190321663975507,true,93
71274,1,osmand,2026-01-30 22:59:46,2026-01-30 22:59:45,2026-01-30 22:59:45,true,35.4778131,138.6817089,1033.47,29.3131072,251.0,,0.0,1.4837662591452107E7,,8280644,in_vehicle,,76.64303671173697,true,93
71275,1,osmand,2026-01-30 22:59:51,2026-01-30 22:59:50,2026-01-30 22:59:50,true,35.4775969,138.6809132,1037.86,28.3411872,257.0,,0.0,1.483773863248064E7,,8280706,in_vehicle,,76.04102853395703,true,93
71276,1,osmand,2026-01-30 22:59:57,2026-01-30 22:59:56,2026-01-30 22:59:56,true,35.4775439,138.6799158,1039.77,31.8984144,273.0,,0.0,1.4837829241298048E7,,8280811,in_vehicle,,90.60881740715132,true,93
71277,1,osmand,2026-01-30 23:00:02,2026-01-30 23:00:01,2026-01-30 23:00:01,true,35.4776429,138.6790831,1039.76,29.293668800000003,279.0,,0.0,1.4837905527622903E7,,8280872,in_vehicle,,76.28632485529309,true,93
71278,1,osmand,2026-01-30 23:00:07,2026-01-30 23:00:06,2026-01-30 23:00:06,true,35.4777219,138.6782109,1040.69,30.4599728,282.0,,0.0,1.4837985081951106E7,,8280967,in_vehicle,,79.55432820250644,true,93
71279,1,osmand,2026-01-30 23:00:12,2026-01-30 23:00:11,2026-01-30 23:00:11,true,35.4779269,138.6773574,1043.24,32.578758400000005,292.0,,0.0,1.4838065748629536E7,,8281048,in_vehicle,,80.66667842986695,true,93
71280,1,osmand,2026-01-30 23:00:17,2026-01-30 23:00:16,2026-01-30 23:00:16,true,35.4783126,138.6765169,1045.32,35.183504000000006,300.0,,0.0,1.4838153206147203E7,,8281135,in_vehicle,,87.45751766725809,true,93
71281,1,osmand,2026-01-30 23:00:22,2026-01-30 23:00:21,2026-01-30 23:00:21,true,35.4786044,138.6755929,1044.96,34.98912,275.0,,0.0,1.4838243045862405E7,,8281226,in_vehicle,,89.83971520184129,true,93
71282,1,osmand,2026-01-30 23:00:27,2026-01-30 23:00:26,2026-01-30 23:00:26,true,35.4784643,138.6746656,1045.36,35.2612576,254.0,,0.0,1.4838328541177273E7,,8281313,in_vehicle,,85.49531486749257,true,93
71283,1,osmand,2026-01-30 23:00:31,2026-01-30 23:00:30,2026-01-30 23:00:30,true,35.4782765,138.6738449,1048.58,38.099264000000005,257.0,,0.0,1.4838405820194049E7,,8281391,in_vehicle,,77.2790167765574,true,93
71284,1,osmand,2026-01-30 23:00:35,2026-01-30 23:00:34,2026-01-30 23:00:34,true,35.4781194,138.6729589,1053.28,38.5657856,257.0,,0.0,1.4838488019342251E7,,8281473,in_vehicle,,82.19914820234354,true,93
71285,1,osmand,2026-01-30 23:00:40,2026-01-30 23:00:39,2026-01-30 23:00:39,true,35.4779215,138.6720031,1057.63,31.781784000000002,254.0,,0.0,1.483857742105953E7,,8281563,in_vehicle,,89.40171727840826,true,93
71286,1,osmand,2026-01-30 23:00:45,2026-01-30 23:00:44,2026-01-30 23:00:44,true,35.4778867,138.6711081,1061.25,30.6543568,272.0,,0.0,1.48386586468956E7,,8281645,in_vehicle,,81.22583607014099,true,93
71287,1,osmand,2026-01-30 23:00:50,2026-01-30 23:00:49,2026-01-30 23:00:49,true,35.4779485,138.6702125,1062.94,32.364936,273.0,,0.0,1.4838740125628725E7,,8281726,in_vehicle,,81.4787331237884,true,93
71288,1,osmand,2026-01-30 23:00:55,2026-01-30 23:00:54,2026-01-30 23:00:54,true,35.4780393,138.6692381,1063.37,34.7169824,274.0,,0.0,1.483882903313287E7,,8281815,in_vehicle,,88.90750414583935,true,93
71289,1,osmand,2026-01-30 23:01:00,2026-01-30 23:00:59,2026-01-30 23:00:59,true,35.478085,138.6682473,1062.45,34.9502432,272.0,,0.0,1.4838918994764816E7,,8281906,in_vehicle,,89.961631945361,true,93
71290,1,osmand,2026-01-30 23:01:05,2026-01-30 23:01:04,2026-01-30 23:01:04,true,35.4780203,138.6672484,1061.42,37.5938656,264.0,,0.0,1.4839009832709659E7,,8281997,in_vehicle,,90.8379448420881,true,93
71291,1,osmand,2026-01-30 23:01:10,2026-01-30 23:01:09,2026-01-30 23:01:09,true,35.4779627,138.6662437,1059.63,34.891928,268.0,,0.0,1.4839101135949982E7,,8282089,in_vehicle,,91.30324032252857,true,93
71292,1,osmand,2026-01-30 23:01:16,2026-01-30 23:01:14,2026-01-30 23:01:14,true,35.4780092,138.6652482,1056.83,34.7169824,271.0,,0.0,1.4839191528107686E7,,8282161,in_vehicle,,90.3921577027971,true,93
71293,1,osmand,2026-01-30 23:01:20,2026-01-30 23:01:19,2026-01-30 23:01:19,true,35.4778423,138.6642496,1052.48,37.9826336,251.0,,0.0,1.4839283939941349E7,,8282272,in_vehicle,,92.4118336621261,true,93
71294,1,osmand,2026-01-30 23:01:24,2026-01-30 23:01:23,2026-01-30 23:01:23,true,35.4775572,138.6634654,1048.83,35.863848,247.0,,0.0,1.4839361792019624E7,,8282350,in_vehicle,,77.85207827530846,true,93
71295,1,osmand,2026-01-30 23:01:29,2026-01-30 23:01:28,2026-01-30 23:01:28,true,35.4772611,138.662595,1046.63,30.012889599999998,249.0,,0.0,1.4839447303959928E7,,8282421,in_vehicle,,85.5119403046226,true,93
71296,1,osmand,2026-01-30 23:01:35,2026-01-30 23:01:34,2026-01-30 23:01:34,true,35.477305,138.6616396,1048.33,29.1576,301.0,,0.0,1.483953405116683E7,,8282513,in_vehicle,,86.7472069014254,true,93
71297,1,osmand,2026-01-30 23:01:40,2026-01-30 23:01:39,2026-01-30 23:01:39,true,35.4779812,138.6610672,1048.04,34.7169824,323.0,,0.0,1.4839625477143295E7,,8282619,in_vehicle,,91.42597646394577,true,93
71298,1,osmand,2026-01-30 23:01:45,2026-01-30 23:01:44,2026-01-30 23:01:44,true,35.4786899,138.6606087,1047.28,34.6197904,330.0,,0.0,1.483971464834952E7,,8282690,in_vehicle,,89.17120622467411,true,93
71299,1,osmand,2026-01-30 23:01:50,2026-01-30 23:01:49,2026-01-30 23:01:49,true,35.4791065,138.6598109,1045.86,34.2698992,277.0,,0.0,1.4839800561411668E7,,8282797,in_vehicle,,85.91306214847809,true,93
71300,1,osmand,2026-01-30 23:01:55,2026-01-30 23:01:54,2026-01-30 23:01:54,true,35.4793866,138.659043,1044.11,32.6759504,312.0,,0.0,1.4839876836150268E7,,8282859,in_vehicle,,76.27473860065808,true,93
71301,1,osmand,2026-01-30 23:02:00,2026-01-30 23:01:59,2026-01-30 23:01:59,true,35.4798455,138.6582179,1041.19,35.844409600000006,302.0,,0.0,1.4839967411845338E7,,8282965,in_vehicle,,90.57569506980805,true,93
71302,1,osmand,2026-01-30 23:02:05,2026-01-30 23:02:04,2026-01-30 23:02:04,true,35.4802582,138.6573937,1037.61,34.7169824,302.0,,0.0,1.4840055119867237E7,,8283035,in_vehicle,,87.70802189966982,true,93
71303,1,osmand,2026-01-30 23:02:10,2026-01-30 23:02:09,2026-01-30 23:02:09,true,35.4807383,138.6565907,1033.53,35.8055328,304.0,,0.0,1.4840145424104448E7,,8283143,in_vehicle,,90.30423721150699,true,93
71304,1,osmand,2026-01-30 23:02:15,2026-01-30 23:02:14,2026-01-30 23:02:14,true,35.4812144,138.6557379,1029.51,36.738575999999995,304.0,,0.0,1.4840239152276065E7,,8283237,in_vehicle,,93.72817161690045,true,93
71305,1,osmand,2026-01-30 23:02:19,2026-01-30 23:02:18,2026-01-30 23:02:18,true,35.4816099,138.6550215,1026.26,37.5938656,304.0,,0.0,1.4840317609827131E7,,8283316,in_vehicle,,78.45755106495157,true,93
71306,1,osmand,2026-01-30 23:02:23,2026-01-30 23:02:22,2026-01-30 23:02:22,true,35.4819877,138.6543353,1023.35,35.125188800000004,303.0,,0.0,1.4840392695602406E7,,8283391,in_vehicle,,75.08577527434063,true,93
71307,1,osmand,2026-01-30 23:02:27,2026-01-30 23:02:26,2026-01-30 23:02:26,true,35.4823831,138.653656,1020.84,37.846564799999996,304.0,,0.0,1.4840468386104276E7,,8283466,in_vehicle,,75.69050187144757,true,93
71308,1,osmand,2026-01-30 23:02:32,2026-01-30 23:02:30,2026-01-30 23:02:30,true,35.4828301,138.6529325,1017.8,42.667288,308.0,,0.0,1.4840550709486876E7,,8283548,in_vehicle,,82.3233825985485,true,93
71309,1,osmand,2026-01-30 23:02:40,2026-01-30 23:02:34,2026-01-30 23:02:34,true,35.4832915,138.6521941,1014.9,39.5765824,307.0,,0.0,1.484063507872964E7,,8283633,in_vehicle,,84.36924276535521,true,93
71310,1,osmand,2026-01-30 23:02:40,2026-01-30 23:02:38,2026-01-30 23:02:38,true,35.4837076,138.6515032,1011.66,36.447,307.0,,0.0,1.4840712974092124E7,,8283710,in_vehicle,,77.89536248286271,true,93
71311,1,osmand,2026-01-30 23:02:55,2026-01-30 23:02:43,2026-01-30 23:02:43,true,35.4842168,138.6507079,1008.69,37.438358400000006,308.0,,0.0,1.4840804680297866E7,,8283802,in_vehicle,,91.70620574188858,true,93
71312,1,osmand,2026-01-30 23:02:58,2026-01-30 23:02:43,2026-01-30 23:02:43,true,35.4842168,138.6507079,1008.69,37.438358400000006,308.0,,0.0,1.4840804680297866E7,,8283802,in_vehicle,,0.0,true,93
71313,1,osmand,2026-01-30 23:02:58,2026-01-30 23:02:47,2026-01-30 23:02:47,true,35.4846486,138.6500126,1005.99,38.8573616,308.0,,0.0,1.4840883943616927E7,,8283881,in_vehicle,,79.2633190610332,true,93
71314,1,osmand,2026-01-30 23:02:59,2026-01-30 23:02:51,2026-01-30 23:02:51,true,35.4850865,138.649309,1003.27,39.6154592,307.0,,0.0,1.4840964216721827E7,,8283941,in_vehicle,,80.27310490098019,true,93
71315,1,osmand,2026-01-30 23:02:59,2026-01-30 23:02:55,2026-01-30 23:02:55,true,35.4855407,138.6485887,1001.35,39.3044448,308.0,,0.0,1.4841046795754679E7,,8284024,in_vehicle,,82.57903285069605,true,93
71316,1,osmand,2026-01-30 23:03:00,2026-01-30 23:02:59,2026-01-30 23:02:59,true,35.485984,138.6478808,999.77,39.5182672,308.0,,0.0,1.4841127743364515E7,,8284105,in_vehicle,,80.94760983622947,true,93
71317,1,osmand,2026-01-30 23:03:19,2026-01-30 23:03:03,2026-01-30 23:03:03,true,35.4864121,138.6471905,998.22,37.710496,307.0,,0.0,1.4841206395456186E7,,8284184,in_vehicle,,78.65209167132657,true,93
71318,1,osmand,2026-01-30 23:03:21,2026-01-30 23:03:03,2026-01-30 23:03:03,true,35.4864121,138.6471905,998.22,37.710496,307.0,,0.0,1.4841206395456186E7,,8284184,in_vehicle,,0.0,true,93
71319,1,osmand,2026-01-30 23:03:23,2026-01-30 23:03:07,2026-01-30 23:03:07,true,35.4868336,138.646509,997.13,38.332524799999995,307.0,,0.0,1.4841283967626667E7,,8284261,in_vehicle,,77.57217048074428,true,93
71320,1,osmand,2026-01-30 23:03:24,2026-01-30 23:03:11,2026-01-30 23:03:11,true,35.4872541,138.6458392,996.23,36.0971088,307.0,,0.0,1.4841360629694456E7,,8284357,in_vehicle,,76.66206779016304,true,93
71321,1,osmand,2026-01-30 23:03:25,2026-01-30 23:03:16,2026-01-30 23:03:16,true,35.4877217,138.6450381,996.11,35.47508,301.0,,0.0,1.4841449972263612E7,,8284447,in_vehicle,,89.34256915525901,true,93
71322,1,osmand,2026-01-30 23:03:27,2026-01-30 23:03:21,2026-01-30 23:03:21,true,35.4879601,138.6440844,997.14,36.544192,276.0,,0.0,1.4841540398239594E7,,8284538,in_vehicle,,90.42597598235135,true,93
71323,1,osmand,2026-01-30 23:03:28,2026-01-30 23:03:25,2026-01-30 23:03:25,true,35.4878697,138.6431981,997.09,38.9545536,253.0,,0.0,1.484162136081067E7,,8284620,in_vehicle,,80.9625710743608,true,93
71324,1,osmand,2026-01-30 23:03:30,2026-01-30 23:03:29,2026-01-30 23:03:29,true,35.4875631,138.6424131,998.09,35.1640656,239.0,,0.0,1.4841700276247686E7,,8284699,in_vehicle,,78.91543701702122,true,93
71325,1,osmand,2026-01-30 23:03:35,2026-01-30 23:03:34,2026-01-30 23:03:34,true,35.4871752,138.6414989,1000.14,37.0884672,242.0,,0.0,1.4841793716352861E7,,8284793,in_vehicle,,93.44010517638823,true,93
71326,1,osmand,2026-01-30 23:03:40,2026-01-30 23:03:39,2026-01-30 23:03:39,true,35.4868247,138.6405934,999.29,35.6111488,243.0,,0.0,1.4841884594441568E7,,8284884,in_vehicle,,90.87808870788203,true,93
